Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Ciro Immobile,2025,Bologna,it Serie A,6,0,0,36.0,FW,2000000.0,50000000.0,0.0,0.0,0.0,0,0,0.04,14.508658238524095,FWD,1,0.0,4.0
Ciro Immobile,2025,Paris FC,fr Ligue 1,6,0,0,36.0,FW,2000000.0,50000000.0,0.0,0.0,0.0,0,0,0.04,14.508658238524095,FWD,1,0.0,3.5
Haris Belkebla,2025,Angers,fr Ligue 1,25,0,0,32.0,MF,2000000.0,4000000.0,0.0,0.0,0.0,0,0,0.5,14.508658238524095,MID,1,0.0,3.5
Carlos Martín,2025,Rayo Vallecano,es La Liga,5,0,0,23.0,"MF,FW",2000000.0,4000000.0,0.0,0.0,0.0,1,0,0.5,14.508658238524095,FWD,1,0.0,4.5
Christian Günter,2025,Freiburg,de Bundesliga,19,0,3,33.0,DF,2000000.0,12000000.0,0.0,0.15789473684210525,0.15789473684210525,0,0,0.16666666666666666,14.508658238524095,DEF,1,0.004784688995215311,4.0
Cassiano Kiala,2025,Bayern Munich,de Bundesliga,1,0,0,17.0,DF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,DEF,1,0.0,4.0
Mehdi Léris,2025,Pisa,it Serie A,26,1,3,27.0,MF,2000000.0,2500000.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,0,1,0.8,14.508658238524095,MID,1,0.005698005698005698,4.0
Pathé Ciss,2025,Rayo Vallecano,es La Liga,20,2,0,32.0,"MF,DF",2000000.0,4000000.0,0.1,0.0,0.1,0,0,0.5,14.508658238524095,MID,1,0.003125,4.5
Jamaal Lascelles,2025,Newcastle United,eng Premier League,2,0,0,32.0,DF,2000000.0,18000000.0,0.0,0.0,0.0,0,0,0.1111111111111111,14.508658238524095,DEF,1,0.0,5.0
Pablo Martínez,2025,Levante,es La Liga,17,1,2,28.0,MF,2000000.0,2500000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0,1,0.8,14.508658238524095,MID,1,0.0063025210084033615,4.5
Panos Katseris,2025,Lorient,fr Ligue 1,8,0,0,24.0,"MF,DF",2000000.0,2500000.0,0.0,0.0,0.0,0,1,0.8,14.508658238524095,MID,1,0.0,3.5
Rémy Descamps,2025,Lyon,fr Ligue 1,5,0,0,29.0,GK,2000000.0,2000000.0,0.0,0.0,0.0,0,0,1.0,14.508658238524095,GK,1,0.0,3.5
Adrian Beck,2025,Heidenheim,de Bundesliga,19,1,0,28.0,MF,2000000.0,2000000.0,0.05263157894736842,0.0,0.05263157894736842,0,1,1.0,14.508658238524095,MID,1,0.0018796992481203006,4.0
Adrià Altimira,2025,Villarreal,es La Liga,1,0,0,24.0,DF,2000000.0,2000000.0,0.0,0.0,0.0,0,1,1.0,14.508658238524095,DEF,1,0.0,4.5
Calebe,2025,Alavés,es La Liga,17,0,0,25.0,MF,2000000.0,2500000.0,0.0,0.0,0.0,0,1,0.8,14.508658238524095,MID,1,0.0,4.5
Callum Marshall,2025,West Ham United,eng Premier League,2,0,0,21.0,FW,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,FWD,1,0.0,5.0
Woyo Coulibaly,2025,Sassuolo,it Serie A,13,0,0,26.0,DF,2000000.0,2000000.0,0.0,0.0,0.0,0,1,1.0,14.508658238524095,DEF,1,0.0,4.0
Bradley Burrowes,2025,Aston Villa,eng Premier League,1,0,0,18.0,MF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,MID,1,0.0,5.0
Jean-Philippe Gbamin,2025,Metz,fr Ligue 1,23,1,1,30.0,"DF,MF",2000000.0,30000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0,0,0.06666666666666667,14.508658238524095,MID,1,0.002898550724637681,3.5
Benedikt Gimber,2025,Heidenheim,de Bundesliga,19,0,0,29.0,DF,2000000.0,3000000.0,0.0,0.0,0.0,0,0,0.6666666666666666,14.508658238524095,DEF,1,0.0,4.0
Javi Galán,2025,Atlético Madrid,es La Liga,5,0,0,31.0,DF,2000000.0,12000000.0,0.0,0.0,0.0,0,0,0.16666666666666666,14.508658238524095,DEF,1,0.0,4.5
Javi Galán,2025,Osasuna,es La Liga,11,0,1,31.0,DF,2000000.0,12000000.0,0.0,0.09090909090909091,0.09090909090909091,0,0,0.16666666666666666,14.508658238524095,DEF,1,0.002932551319648094,4.5
Alpha Touré,2025,Metz,fr Ligue 1,26,0,1,20.0,MF,2000000.0,2000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0,1.0,14.508658238524095,MID,1,0.0019230769230769232,3.5
Hans Hateboer,2025,Lyon,fr Ligue 1,12,0,0,32.0,"DF,MF",2000000.0,18000000.0,0.0,0.0,0.0,0,0,0.1111111111111111,14.508658238524095,MID,1,0.0,3.5
Laurent Abergel,2025,Lorient,fr Ligue 1,23,1,0,33.0,MF,2000000.0,3000000.0,0.043478260869565216,0.0,0.043478260869565216,0,0,0.6666666666666666,14.508658238524095,MID,1,0.0013175230566534915,3.5
Alejo Sarco,2025,Leverkusen,de Bundesliga,3,0,0,20.0,FW,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,FWD,1,0.0,4.0
Alejo Sarco,2025,Gladbach,de Bundesliga,2,0,0,20.0,FW,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,FWD,1,0.0,4.0
Marius Bülter,2025,Köln,de Bundesliga,24,3,3,32.0,"FW,MF",2000000.0,3000000.0,0.125,0.125,0.25,0,0,0.6666666666666666,14.508658238524095,FWD,1,0.0078125,4.0
Christian Kouamé,2025,Fiorentina,it Serie A,2,0,0,28.0,"FW,MF",2000000.0,22000000.0,0.0,0.0,0.0,0,1,0.09090909090909091,14.508658238524095,FWD,1,0.0,4.0
Iker Muñoz,2025,Osasuna,es La Liga,12,0,0,23.0,MF,2000000.0,5000000.0,0.0,0.0,0.0,1,0,0.4,14.508658238524095,MID,1,0.0,4.5
Mattia Perin,2025,Juventus,it Serie A,6,0,0,33.0,GK,2000000.0,18000000.0,0.0,0.0,0.0,0,0,0.1111111111111111,14.508658238524095,GK,1,0.0,4.0
Pol Lirola,2025,Hellas Verona,it Serie A,4,0,0,28.0,MF,2000000.0,13000000.0,0.0,0.0,0.0,0,1,0.15384615384615385,14.508658238524095,MID,1,0.0,4.0
Hans Hateboer,2025,Rennes,fr Ligue 1,1,0,0,32.0,"DF,MF",2000000.0,18000000.0,0.0,0.0,0.0,0,0,0.1111111111111111,14.508658238524095,MID,1,0.0,3.5
Péter Gulácsi,2025,RB Leipzig,de Bundesliga,22,0,0,35.0,GK,2000000.0,13000000.0,0.0,0.0,0.0,0,0,0.15384615384615385,14.508658238524095,GK,1,0.0,4.0
Rabby Nzingoula,2025,Strasbourg,fr Ligue 1,4,0,0,20.0,MF,2000000.0,2500000.0,0.0,0.0,0.0,1,0,0.8,14.508658238524095,MID,1,0.0,3.5
Mathias Honsak,2025,Heidenheim,de Bundesliga,22,0,0,29.0,"MF,FW",2000000.0,2000000.0,0.0,0.0,0.0,0,0,1.0,14.508658238524095,FWD,1,0.0,4.0
Mathew Ryan,2025,Levante,es La Liga,26,0,0,33.0,GK,2000000.0,10000000.0,0.0,0.0,0.0,0,0,0.2,14.508658238524095,GK,1,0.0,4.5
Victor Parada,2025,Alavés,es La Liga,20,0,2,23.0,DF,2000000.0,2000000.0,0.0,0.1,0.1,1,0,1.0,14.508658238524095,DEF,1,0.004347826086956522,4.5
Paulo Gazzaniga,2025,Girona,es La Liga,25,0,0,34.0,GK,2000000.0,4000000.0,0.0,0.0,0.0,0,0,0.5,14.508658238524095,GK,1,0.0,4.5
Vincent Marchetti,2025,Paris FC,fr Ligue 1,19,2,0,28.0,MF,2000000.0,3000000.0,0.10526315789473684,0.0,0.10526315789473684,0,1,0.6666666666666666,14.508658238524095,MID,1,0.0037593984962406013,3.5
Connor Metcalfe,2025,St Pauli,de Bundesliga,17,0,1,26.0,FW,2000000.0,2500000.0,0.0,0.058823529411764705,0.058823529411764705,0,1,0.8,14.508658238524095,FWD,1,0.0022624434389140274,4.0
Alberto Reina,2025,Oviedo,es La Liga,27,3,0,28.0,MF,2000000.0,2000000.0,0.1111111111111111,0.0,0.1111111111111111,0,1,1.0,14.508658238524095,MID,1,0.003968253968253968,4.5
Rani Khedira,2025,Union Berlin,de Bundesliga,25,5,0,32.0,MF,2000000.0,10000000.0,0.2,0.0,0.2,0,0,0.2,14.508658238524095,MID,1,0.00625,4.0
Dan-Axel Zagadou,2025,Stuttgart,de Bundesliga,2,0,0,26.0,DF,2000000.0,35000000.0,0.0,0.0,0.0,0,1,0.05714285714285714,14.508658238524095,DEF,1,0.0,4.0
Dane Scarlett,2025,Tottenham Hotspur,eng Premier League,2,0,0,21.0,FW,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,FWD,1,0.0,5.0
Daniele Rugani,2025,Juventus,it Serie A,6,0,0,31.0,DF,2000000.0,22000000.0,0.0,0.0,0.0,0,0,0.09090909090909091,14.508658238524095,DEF,1,0.0,4.0
Danilo Veiga,2025,Lecce,it Serie A,27,0,1,23.0,DF,2000000.0,2000000.0,0.0,0.037037037037037035,0.037037037037037035,1,0,1.0,14.508658238524095,DEF,1,0.0016103059581320449,4.0
Rafel Obrador,2025,Torino,it Serie A,7,0,1,22.0,MF,2000000.0,2000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0,1.0,14.508658238524095,MID,1,0.006493506493506493,4.0
Daniele Rugani,2025,Fiorentina,it Serie A,2,0,0,31.0,DF,2000000.0,22000000.0,0.0,0.0,0.0,0,0,0.09090909090909091,14.508658238524095,DEF,1,0.0,4.0
Ignatius Ganago,2025,Nantes,fr Ligue 1,5,1,0,27.0,FW,2000000.0,8000000.0,0.2,0.0,0.2,0,1,0.25,14.508658238524095,FWD,1,0.007407407407407408,3.5
Ibrahim Salah,2025,Rennes,fr Ligue 1,2,0,0,24.0,FW,2000000.0,6000000.0,0.0,0.0,0.0,0,1,0.3333333333333333,14.508658238524095,FWD,1,0.0,3.5
Julián Malatini,2025,Werder Bremen,de Bundesliga,11,0,0,24.0,DF,2000000.0,3000000.0,0.0,0.0,0.0,0,1,0.6666666666666666,14.508658238524095,DEF,1,0.0,4.0
Mathieu Cafaro,2025,Paris FC,fr Ligue 1,9,0,0,28.0,FW,2000000.0,7500000.0,0.0,0.0,0.0,0,1,0.26666666666666666,14.508658238524095,FWD,1,0.0,3.5
Álex Sancris,2025,Getafe,es La Liga,15,0,1,29.0,"MF,FW",2000000.0,2000000.0,0.0,0.06666666666666667,0.06666666666666667,0,0,1.0,14.508658238524095,FWD,1,0.0022988505747126436,4.5
Daouda Guindo,2025,Brest,fr Ligue 1,19,0,0,23.0,DF,2000000.0,3000000.0,0.0,0.0,0.0,1,0,0.6666666666666666,14.508658238524095,DEF,1,0.0,3.5
Pol Lirola,2025,Marseille,fr Ligue 1,3,0,0,28.0,"DF,MF",2000000.0,13000000.0,0.0,0.0,0.0,0,1,0.15384615384615385,14.508658238524095,MID,1,0.0,3.5
Pontus Almqvist,2025,Parma,it Serie A,9,0,0,26.0,MF,2000000.0,3000000.0,0.0,0.0,0.0,0,1,0.6666666666666666,14.508658238524095,MID,1,0.0,4.0
Kevin Stöger,2025,Gladbach,de Bundesliga,21,1,1,32.0,MF,2000000.0,6000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,0,0.3333333333333333,14.508658238524095,MID,1,0.002976190476190476,4.0
Kevin Akpoguma,2025,Hoffenheim,de Bundesliga,5,0,0,30.0,DF,2000000.0,12000000.0,0.0,0.0,0.0,0,0,0.16666666666666666,14.508658238524095,DEF,1,0.0,4.0
Kevin Trapp,2025,Paris FC,fr Ligue 1,15,0,0,35.0,GK,2000000.0,12000000.0,0.0,0.0,0.0,0,0,0.16666666666666666,14.508658238524095,GK,1,0.0,3.5
Kingsley Ehizibue,2025,Udinese,it Serie A,24,0,0,30.0,"MF,DF",2000000.0,3000000.0,0.0,0.0,0.0,0,0,0.6666666666666666,14.508658238524095,MID,1,0.0,4.0
Abdou Harroui,2025,Hellas Verona,it Serie A,18,1,0,28.0,MF,1800000.0,3500000.0,0.05555555555555555,0.0,0.05555555555555555,0,1,0.5142857142857142,14.403297778421795,MID,1,0.001984126984126984,4.0
Tete Morente,2025,Elche,es La Liga,3,0,0,29.0,MF,1800000.0,3000000.0,0.0,0.0,0.0,0,0,0.6,14.403297778421795,MID,1,0.0,4.5
Tim Skarke,2025,Union Berlin,de Bundesliga,16,1,0,29.0,MF,1800000.0,3000000.0,0.0625,0.0,0.0625,0,0,0.6,14.403297778421795,MID,1,0.0021551724137931034,4.0
Theo Bair,2025,Auxerre,fr Ligue 1,2,0,0,26.0,FW,1800000.0,1800000.0,0.0,0.0,0.0,0,1,1.0,14.403297778421795,FWD,1,0.0,3.5
Tete Morente,2025,Lecce,it Serie A,16,0,0,29.0,"FW,MF",1800000.0,3000000.0,0.0,0.0,0.0,0,0,0.6,14.403297778421795,FWD,1,0.0,4.0
Thomas Meunier,2025,Lille,fr Ligue 1,18,0,1,34.0,DF,1800000.0,35000000.0,0.0,0.05555555555555555,0.05555555555555555,0,0,0.05142857142857143,14.403297778421795,DEF,1,0.001633986928104575,3.5
Nemanja Matić,2025,Sassuolo,it Serie A,26,1,1,37.0,MF,1800000.0,40000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0,0,0.045,14.403297778421795,MID,1,0.002079002079002079,4.0
Iago Aspas,2025,Celta Vigo,es La Liga,23,4,3,38.0,"FW,MF",1800000.0,25000000.0,0.17391304347826086,0.13043478260869565,0.30434782608695654,0,0,0.072,14.403297778421795,FWD,1,0.008009153318077803,4.5
Yanis Zouaoui,2025,Le Havre,fr Ligue 1,24,0,1,31.0,"DF,MF",1800000.0,1800000.0,0.0,0.041666666666666664,0.041666666666666664,0,0,1.0,14.403297778421795,MID,1,0.0013440860215053762,3.5
Reda Khadra,2025,Le Havre,fr Ligue 1,7,0,0,24.0,FW,1800000.0,3000000.0,0.0,0.0,0.0,0,1,0.6,14.403297778421795,FWD,1,0.0,3.5
Takuma Asano,2025,Mallorca,es La Liga,15,1,0,31.0,"MF,FW",1800000.0,4000000.0,0.06666666666666667,0.0,0.06666666666666667,0,0,0.45,14.403297778421795,FWD,1,0.002150537634408602,4.5
Marvin Friedrich,2025,Gladbach,de Bundesliga,5,0,0,30.0,DF,1800000.0,10000000.0,0.0,0.0,0.0,0,0,0.18,14.403297778421795,DEF,1,0.0,4.0
Bamba Dieng,2025,Lorient,fr Ligue 1,14,7,1,25.0,FW,1800000.0,10000000.0,0.5,0.07142857142857142,0.5714285714285714,0,1,0.18,14.403297778421795,FWD,1,0.022857142857142857,3.5
Moi Gómez,2025,Osasuna,es La Liga,20,0,1,31.0,MF,1800000.0,10000000.0,0.0,0.05,0.05,0,0,0.18,14.403297778421795,MID,1,0.0016129032258064516,4.5
Oriol Rey,2025,Levante,es La Liga,16,0,0,28.0,MF,1800000.0,2000000.0,0.0,0.0,0.0,0,1,0.9,14.403297778421795,MID,1,0.0,4.5
Johan Mojica,2025,Mallorca,es La Liga,28,0,3,33.0,DF,1800000.0,5000000.0,0.0,0.10714285714285714,0.10714285714285714,0,0,0.36,14.403297778421795,DEF,1,0.0032467532467532465,4.5
Hamari Traoré,2025,Paris FC,fr Ligue 1,11,0,1,34.0,DF,1800000.0,10000000.0,0.0,0.09090909090909091,0.09090909090909091,0,0,0.18,14.403297778421795,DEF,1,0.00267379679144385,3.5
Aritz Elustondo,2025,Real Sociedad,es La Liga,9,0,0,31.0,DF,1800000.0,20000000.0,0.0,0.0,0.0,0,0,0.09,14.403297778421795,DEF,1,0.0,4.5
Álvaro García,2025,Rayo Vallecano,es La Liga,28,4,4,33.0,"MF,FW",1800000.0,6000000.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0,0.3,14.403297778421795,FWD,1,0.008658008658008658,4.5
Ylber Ramadani,2025,Lecce,it Serie A,28,1,0,29.0,MF,1800000.0,4000000.0,0.03571428571428571,0.0,0.03571428571428571,0,0,0.45,14.403297778421795,MID,1,0.0012315270935960591,4.0
Rubén García,2025,Osasuna,es La Liga,25,2,5,32.0,"MF,FW",1800000.0,10000000.0,0.08,0.2,0.28,0,0,0.18,14.403297778421795,FWD,1,0.00875,4.5
Grigoris Kastanos,2025,Hellas Verona,it Serie A,6,0,0,28.0,MF,1800000.0,1800000.0,0.0,0.0,0.0,0,1,1.0,14.403297778421795,MID,1,0.0,4.0
Mikkel Kaufmann,2025,Heidenheim,de Bundesliga,14,1,1,25.0,FW,1800000.0,2700000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0,1,0.6666666666666666,14.403297778421795,FWD,1,0.005714285714285714,4.0
Lilian Raolisoa,2025,Angers,fr Ligue 1,24,2,1,25.0,"MF,FW",1800000.0,1800000.0,0.08333333333333333,0.041666666666666664,0.125,0,1,1.0,14.403297778421795,FWD,1,0.005,3.5
Alberto Grassi,2025,Cremonese,it Serie A,21,0,0,31.0,MF,1800000.0,7000000.0,0.0,0.0,0.0,0,0,0.2571428571428571,14.403297778421795,MID,1,0.0,4.0
Kenny Lala,2025,Brest,fr Ligue 1,25,0,2,34.0,DF,1800000.0,14000000.0,0.0,0.08,0.08,0,0,0.12857142857142856,14.403297778421795,DEF,1,0.0023529411764705885,3.5
Agustín Albarracín,2025,Cagliari,it Serie A,1,0,0,20.0,FW,1800000.0,1800000.0,0.0,0.0,0.0,1,0,1.0,14.403297778421795,FWD,1,0.0,4.0
Mario Sauer,2025,Toulouse,fr Ligue 1,20,1,0,21.0,MF,1800000.0,2000000.0,0.05,0.0,0.05,1,0,0.9,14.403297778421795,MID,1,0.002380952380952381,3.5
Carlens Arcus,2025,Angers,fr Ligue 1,24,0,3,29.0,DF,1800000.0,1800000.0,0.0,0.125,0.125,0,0,1.0,14.403297778421795,DEF,1,0.004310344827586207,3.5
Rui Modesto,2025,Udinese,it Serie A,3,0,1,26.0,MF,1800000.0,2000000.0,0.0,0.3333333333333333,0.3333333333333333,0,1,0.9,14.403297778421795,MID,1,0.01282051282051282,4.0
Oussama El Azzouzi,2025,Auxerre,fr Ligue 1,11,1,0,24.0,"MF,DF",1800000.0,2500000.0,0.09090909090909091,0.0,0.09090909090909091,0,1,0.72,14.403297778421795,MID,1,0.003787878787878788,3.5
Rémy Labeau Lascary,2025,Brest,fr Ligue 1,20,4,1,23.0,"MF,FW",1800000.0,2500000.0,0.2,0.05,0.25,1,0,0.72,14.403297778421795,FWD,1,0.010869565217391304,3.5
Gonzalo Villar,2025,Elche,es La Liga,2,0,0,27.0,MF,1800000.0,15000000.0,0.0,0.0,0.0,0,1,0.12,14.403297778421795,MID,1,0.0,4.5
Oier Zarraga,2025,Udinese,it Serie A,17,0,0,27.0,MF,1800000.0,3500000.0,0.0,0.0,0.0,0,1,0.5142857142857142,14.403297778421795,MID,1,0.0,4.0
Giuseppe Ambrosino,2025,Napoli,it Serie A,3,0,0,22.0,FW,1800000.0,1800000.0,0.0,0.0,0.0,1,0,1.0,14.403297778421795,FWD,1,0.0,4.0
Pasquale Mazzocchi,2025,Napoli,it Serie A,11,0,0,30.0,MF,1700000.0,5000000.0,0.0,0.0,0.0,0,0,0.34,14.346139397261565,MID,1,0.0,4.0
Nacho Vidal,2025,Oviedo,es La Liga,19,0,0,31.0,DF,1600000.0,5000000.0,0.0,0.0,0.0,0,0,0.32,14.285514812209815,DEF,1,0.0,4.5
Thiago,2025,Brentford,eng Premier League,30,19,1,24.0,FW,1600000.0,1800000.0,0.6333333333333333,0.03333333333333333,0.6666666666666666,0,1,0.8888888888888888,14.285514812209815,FWD,1,0.027777777777777776,5.0
Alessandro Deiola,2025,Cagliari,it Serie A,12,0,2,30.0,"MF,DF",1600000.0,2000000.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0.8,14.285514812209815,MID,1,0.005555555555555555,4.0
Jonas Meffert,2025,Hamburger SV,de Bundesliga,4,0,0,31.0,MF,1500000.0,1500000.0,0.0,0.0,0.0,0,0,1.0,14.220976332738882,MID,1,0.0,4.0
Abdelhamid Sabiri,2025,Fiorentina,it Serie A,1,0,0,29.0,MF,1500000.0,4000000.0,0.0,0.0,0.0,0,0,0.375,14.220976332738882,MID,1,0.0,4.0
Yussuf Poulsen,2025,Hamburger SV,de Bundesliga,12,1,0,31.0,FW,1500000.0,35000000.0,0.08333333333333333,0.0,0.08333333333333333,0,0,0.04285714285714286,14.220976332738882,FWD,1,0.0026881720430107525,4.0
Warren Kamanzi,2025,Toulouse,fr Ligue 1,17,0,1,25.0,MF,1500000.0,2000000.0,0.0,0.058823529411764705,0.058823529411764705,0,1,0.75,14.220976332738882,MID,1,0.0023529411764705885,3.5
Mohamed Kaba,2025,Lecce,it Serie A,15,0,0,24.0,MF,1500000.0,3500000.0,0.0,0.0,0.0,0,1,0.42857142857142855,14.220976332738882,MID,1,0.0,4.0
Emirhan İlkhan,2025,Torino,it Serie A,13,1,1,21.0,MF,1500000.0,4500000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,0,0.3333333333333333,14.220976332738882,MID,1,0.007326007326007326,4.0
Enzo Ebosse,2025,Torino,it Serie A,4,0,0,27.0,DF,1500000.0,4500000.0,0.0,0.0,0.0,0,1,0.3333333333333333,14.220976332738882,DEF,1,0.0,4.0
Kwasi Sibo,2025,Oviedo,es La Liga,19,0,0,27.0,MF,1500000.0,1500000.0,0.0,0.0,0.0,0,1,1.0,14.220976332738882,MID,1,0.0,4.5
Franco Vázquez,2025,Cremonese,it Serie A,15,1,1,37.0,"FW,MF",1500000.0,18000000.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,0,0.08333333333333333,14.220976332738882,FWD,1,0.0036036036036036037,4.0
Francisco Sierralta,2025,Auxerre,fr Ligue 1,10,1,0,28.0,DF,1500000.0,2000000.0,0.1,0.0,0.1,0,1,0.75,14.220976332738882,DEF,1,0.0035714285714285713,3.5
Lukas Kübler,2025,Freiburg,de Bundesliga,16,2,1,33.0,DF,1500000.0,3000000.0,0.125,0.0625,0.1875,0,0,0.5,14.220976332738882,DEF,1,0.005681818181818182,4.0
Alex Murphy,2025,Newcastle United,eng Premier League,1,0,0,21.0,DF,1500000.0,1500000.0,0.0,0.0,0.0,1,0,1.0,14.220976332738882,DEF,1,0.0,5.0
Léo Pétrot,2025,Elche,es La Liga,25,0,0,28.0,DF,1500000.0,1500000.0,0.0,0.0,0.0,0,1,1.0,14.220976332738882,DEF,1,0.0,4.5
Taichi Hara,2025,St Pauli,de Bundesliga,2,0,0,26.0,FW,1500000.0,1500000.0,0.0,0.0,0.0,0,1,1.0,14.220976332738882,FWD,1,0.0,4.0
Angus Gunn,2025,Nottingham Forest,eng Premier League,1,0,0,30.0,GK,1500000.0,10000000.0,0.0,0.0,0.0,0,0,0.15,14.220976332738882,GK,1,0.0,5.0
Yael Trepy,2025,Cagliari,it Serie A,6,1,0,26.0,FW,1500000.0,1500000.0,0.16666666666666666,0.0,0.16666666666666666,0,0,1.0,14.220976332738882,FWD,1,0.00641025641025641,4.0
Dani Raba,2025,Valencia,es La Liga,12,0,1,30.0,FW,1500000.0,5000000.0,0.0,0.08333333333333333,0.08333333333333333,0,0,0.3,14.220976332738882,FWD,1,0.0027777777777777775,4.5
Matteo Darmian,2025,Inter,it Serie A,3,0,0,36.0,"DF,MF",1500000.0,15000000.0,0.0,0.0,0.0,0,0,0.1,14.220976332738882,MID,1,0.0,4.0
Matt Doherty,2025,Wolves,eng Premier League,10,0,0,34.0,"DF,MF",1500000.0,20000000.0,0.0,0.0,0.0,0,0,0.075,14.220976332738882,MID,1,0.0,5.0
Phillipp Mwene,2025,Mainz 05,de Bundesliga,21,0,1,32.0,MF,1500000.0,3000000.0,0.0,0.047619047619047616,0.047619047619047616,0,0,0.5,14.220976332738882,MID,1,0.001488095238095238,4.0
Stefano Moreo,2025,Pisa,it Serie A,28,6,1,32.0,"FW,MF",1500000.0,1600000.0,0.21428571428571427,0.03571428571428571,0.25,0,0,0.9375,14.220976332738882,FWD,1,0.0078125,4.0
Julien Le Cardinal,2025,Brest,fr Ligue 1,5,1,0,28.0,DF,1500000.0,2500000.0,0.2,0.0,0.2,0,1,0.6,14.220976332738882,DEF,1,0.007142857142857143,3.5
Kike Barja,2025,Osasuna,es La Liga,18,1,1,28.0,MF,1500000.0,4000000.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,1,0.375,14.220976332738882,MID,1,0.003968253968253968,4.5
Abde Rebbach,2025,Alavés,es La Liga,21,0,0,27.0,MF,1500000.0,1500000.0,0.0,0.0,0.0,0,1,1.0,14.220976332738882,MID,1,0.0,4.5
Joshua King,2025,Fulham,eng Premier League,24,0,1,19.0,MF,1500000.0,20000000.0,0.0,0.041666666666666664,0.041666666666666664,1,0,0.075,14.220976332738882,MID,1,0.0021929824561403508,5.0
Julian Niehues,2025,Heidenheim,de Bundesliga,19,3,0,24.0,MF,1500000.0,1500000.0,0.15789473684210525,0.0,0.15789473684210525,0,1,1.0,14.220976332738882,MID,1,0.006578947368421052,4.0
Mateu Morey,2025,Mallorca,es La Liga,16,1,0,26.0,"DF,MF",1500000.0,7000000.0,0.0625,0.0,0.0625,0,1,0.21428571428571427,14.220976332738882,MID,1,0.002403846153846154,4.5
Nicola Leali,2025,Genoa,it Serie A,20,0,0,33.0,GK,1500000.0,6000000.0,0.0,0.0,0.0,0,0,0.25,14.220976332738882,GK,1,0.0,4.0
Moussa Diarra,2025,Alavés,es La Liga,3,0,0,25.0,DF,1500000.0,2000000.0,0.0,0.0,0.0,0,1,0.75,14.220976332738882,DEF,1,0.0,4.5
Rémy Cabella,2025,Nantes,fr Ligue 1,8,1,0,36.0,"MF,FW",1500000.0,14000000.0,0.125,0.0,0.125,0,0,0.10714285714285714,14.220976332738882,FWD,1,0.003472222222222222,3.5
Lorenzo Venturino,2025,Roma,it Serie A,6,0,0,19.0,MF,1500000.0,1500000.0,0.0,0.0,0.0,1,0,1.0,14.220976332738882,MID,1,0.0,4.0
Manu Fernández,2025,Celta Vigo,es La Liga,13,0,0,24.0,DF,1500000.0,2000000.0,0.0,0.0,0.0,0,1,0.75,14.220976332738882,DEF,1,0.0,4.5
Cas Odenthal,2025,Sassuolo,it Serie A,1,0,0,25.0,DF,1500000.0,1500000.0,0.0,0.0,0.0,0,1,1.0,14.220976332738882,DEF,1,0.0,4.0
Manu Bueno,2025,Sevilla,es La Liga,5,0,0,21.0,MF,1500000.0,1500000.0,0.0,0.0,0.0,1,0,1.0,14.220976332738882,MID,1,0.0,4.5
Andrea Belotti,2025,Cagliari,it Serie A,3,2,0,32.0,FW,1500000.0,40000000.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0.0375,14.220976332738882,FWD,1,0.020833333333333332,4.0
Jackson Irvine,2025,St Pauli,de Bundesliga,17,0,0,33.0,MF,1500000.0,3500000.0,0.0,0.0,0.0,0,0,0.42857142857142855,14.220976332738882,MID,1,0.0,4.0
Robert Glatzel,2025,Hamburger SV,de Bundesliga,14,1,1,32.0,FW,1500000.0,4000000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0,0,0.375,14.220976332738882,FWD,1,0.004464285714285714,4.0
Christian Conteh,2025,Heidenheim,de Bundesliga,4,0,0,26.0,"MF,FW",1500000.0,1500000.0,0.0,0.0,0.0,0,1,1.0,14.220976332738882,FWD,1,0.0,4.0
