Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Jordan Henderson,Brentford,eng Premier League,35.0,28,1,3,2000000.0,0.03571428571428571,0.10714285714285714,0.14285714285714285,1,0.004081632653061224
Mouctar Diakhaby,Valencia,es La Liga,29.0,8,1,0,2000000.0,0.125,0.0,0.125,1,0.004310344827586207
Gaby Jean,Lecce,it Serie A,26.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Fodé Doucouré,Le Havre,fr Ligue 1,25.0,20,2,1,2000000.0,0.1,0.05,0.15,1,0.006
Ciro Immobile,Bologna,it Serie A,36.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Ciro Immobile,Paris FC,fr Ligue 1,36.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Haris Belkebla,Angers,fr Ligue 1,32.0,25,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Carlos Martín,Rayo Vallecano,es La Liga,23.0,5,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Christian Günter,Freiburg,de Bundesliga,33.0,19,0,3,2000000.0,0.0,0.15789473684210525,0.15789473684210525,1,0.004784688995215311
Cassiano Kiala,Bayern Munich,de Bundesliga,17.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Mehdi Léris,Pisa,it Serie A,27.0,26,1,3,2000000.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,1,0.005698005698005698
Pathé Ciss,Rayo Vallecano,es La Liga,32.0,20,2,0,2000000.0,0.1,0.0,0.1,1,0.003125
Jamaal Lascelles,Newcastle United,eng Premier League,32.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Pablo Martínez,Levante,es La Liga,28.0,17,1,2,2000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0.0063025210084033615
Panos Katseris,Lorient,fr Ligue 1,24.0,8,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Rémy Descamps,Lyon,fr Ligue 1,29.0,5,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Adrian Beck,Heidenheim,de Bundesliga,28.0,19,1,0,2000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0018796992481203006
Adrià Altimira,Villarreal,es La Liga,24.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Calebe,Alavés,es La Liga,25.0,17,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Callum Marshall,West Ham United,eng Premier League,21.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Woyo Coulibaly,Sassuolo,it Serie A,26.0,13,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Bradley Burrowes,Aston Villa,eng Premier League,18.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Jean-Philippe Gbamin,Metz,fr Ligue 1,30.0,23,1,1,2000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,1,0.002898550724637681
Benedikt Gimber,Heidenheim,de Bundesliga,29.0,19,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Javi Galán,Atlético Madrid,es La Liga,31.0,5,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Javi Galán,Osasuna,es La Liga,31.0,11,0,1,2000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.002932551319648094
Alpha Touré,Metz,fr Ligue 1,20.0,26,0,1,2000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0019230769230769232
Hans Hateboer,Lyon,fr Ligue 1,32.0,12,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Laurent Abergel,Lorient,fr Ligue 1,33.0,23,1,0,2000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.0013175230566534915
Alejo Sarco,Leverkusen,de Bundesliga,20.0,3,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Alejo Sarco,Gladbach,de Bundesliga,20.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Marius Bülter,Köln,de Bundesliga,32.0,24,3,3,2000000.0,0.125,0.125,0.25,1,0.0078125
Christian Kouamé,Fiorentina,it Serie A,28.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Iker Muñoz,Osasuna,es La Liga,23.0,12,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Mattia Perin,Juventus,it Serie A,33.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Pol Lirola,Hellas Verona,it Serie A,28.0,4,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Hans Hateboer,Rennes,fr Ligue 1,32.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Péter Gulácsi,RB Leipzig,de Bundesliga,35.0,22,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Rabby Nzingoula,Strasbourg,fr Ligue 1,20.0,4,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Mathias Honsak,Heidenheim,de Bundesliga,29.0,22,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Mathew Ryan,Levante,es La Liga,33.0,26,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Victor Parada,Alavés,es La Liga,23.0,20,0,2,2000000.0,0.0,0.1,0.1,1,0.004347826086956522
Paulo Gazzaniga,Girona,es La Liga,34.0,25,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Vincent Marchetti,Paris FC,fr Ligue 1,28.0,19,2,0,2000000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.0037593984962406013
Connor Metcalfe,St Pauli,de Bundesliga,26.0,17,0,1,2000000.0,0.0,0.058823529411764705,0.058823529411764705,1,0.0022624434389140274
Alberto Reina,Oviedo,es La Liga,28.0,27,3,0,2000000.0,0.1111111111111111,0.0,0.1111111111111111,1,0.003968253968253968
Rani Khedira,Union Berlin,de Bundesliga,32.0,25,5,0,2000000.0,0.2,0.0,0.2,1,0.00625
Dan-Axel Zagadou,Stuttgart,de Bundesliga,26.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Dane Scarlett,Tottenham Hotspur,eng Premier League,21.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Daniele Rugani,Juventus,it Serie A,31.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Danilo Veiga,Lecce,it Serie A,23.0,27,0,1,2000000.0,0.0,0.037037037037037035,0.037037037037037035,1,0.0016103059581320449
Rafel Obrador,Torino,it Serie A,22.0,7,0,1,2000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.006493506493506493
Daniele Rugani,Fiorentina,it Serie A,31.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Ignatius Ganago,Nantes,fr Ligue 1,27.0,5,1,0,2000000.0,0.2,0.0,0.2,1,0.007407407407407408
Ibrahim Salah,Rennes,fr Ligue 1,24.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Julián Malatini,Werder Bremen,de Bundesliga,24.0,11,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Mathieu Cafaro,Paris FC,fr Ligue 1,28.0,9,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Álex Sancris,Getafe,es La Liga,29.0,15,0,1,2000000.0,0.0,0.06666666666666667,0.06666666666666667,1,0.0022988505747126436
Daouda Guindo,Brest,fr Ligue 1,23.0,19,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Pol Lirola,Marseille,fr Ligue 1,28.0,3,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Pontus Almqvist,Parma,it Serie A,26.0,9,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Kevin Stöger,Gladbach,de Bundesliga,32.0,21,1,1,2000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.002976190476190476
Kevin Akpoguma,Hoffenheim,de Bundesliga,30.0,5,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Kevin Trapp,Paris FC,fr Ligue 1,35.0,15,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Kingsley Ehizibue,Udinese,it Serie A,30.0,24,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Abdou Harroui,Hellas Verona,it Serie A,28.0,18,1,0,1800000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.001984126984126984
Tete Morente,Elche,es La Liga,29.0,3,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Tim Skarke,Union Berlin,de Bundesliga,29.0,16,1,0,1800000.0,0.0625,0.0,0.0625,1,0.0021551724137931034
Theo Bair,Auxerre,fr Ligue 1,26.0,2,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Tete Morente,Lecce,it Serie A,29.0,16,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Thomas Meunier,Lille,fr Ligue 1,34.0,18,0,1,1800000.0,0.0,0.05555555555555555,0.05555555555555555,1,0.001633986928104575
Nemanja Matić,Sassuolo,it Serie A,37.0,26,1,1,1800000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,1,0.002079002079002079
Iago Aspas,Celta Vigo,es La Liga,38.0,23,4,3,1800000.0,0.17391304347826086,0.13043478260869565,0.30434782608695654,1,0.008009153318077803
Yanis Zouaoui,Le Havre,fr Ligue 1,31.0,24,0,1,1800000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.0013440860215053762
Reda Khadra,Le Havre,fr Ligue 1,24.0,7,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Takuma Asano,Mallorca,es La Liga,31.0,15,1,0,1800000.0,0.06666666666666667,0.0,0.06666666666666667,1,0.002150537634408602
Marvin Friedrich,Gladbach,de Bundesliga,30.0,5,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Bamba Dieng,Lorient,fr Ligue 1,25.0,14,7,1,1800000.0,0.5,0.07142857142857142,0.5714285714285714,1,0.022857142857142857
Moi Gómez,Osasuna,es La Liga,31.0,20,0,1,1800000.0,0.0,0.05,0.05,1,0.0016129032258064516
Oriol Rey,Levante,es La Liga,28.0,16,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Johan Mojica,Mallorca,es La Liga,33.0,28,0,3,1800000.0,0.0,0.10714285714285714,0.10714285714285714,1,0.0032467532467532465
Hamari Traoré,Paris FC,fr Ligue 1,34.0,11,0,1,1800000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.00267379679144385
Aritz Elustondo,Real Sociedad,es La Liga,31.0,9,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Álvaro García,Rayo Vallecano,es La Liga,33.0,28,4,4,1800000.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.008658008658008658
Ylber Ramadani,Lecce,it Serie A,29.0,28,1,0,1800000.0,0.03571428571428571,0.0,0.03571428571428571,1,0.0012315270935960591
Rubén García,Osasuna,es La Liga,32.0,25,2,5,1800000.0,0.08,0.2,0.28,1,0.00875
Grigoris Kastanos,Hellas Verona,it Serie A,28.0,6,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Mikkel Kaufmann,Heidenheim,de Bundesliga,25.0,14,1,1,1800000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,1,0.005714285714285714
Lilian Raolisoa,Angers,fr Ligue 1,25.0,24,2,1,1800000.0,0.08333333333333333,0.041666666666666664,0.125,1,0.005
Alberto Grassi,Cremonese,it Serie A,31.0,21,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Kenny Lala,Brest,fr Ligue 1,34.0,25,0,2,1800000.0,0.0,0.08,0.08,1,0.0023529411764705885
Agustín Albarracín,Cagliari,it Serie A,20.0,1,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Mario Sauer,Toulouse,fr Ligue 1,21.0,20,1,0,1800000.0,0.05,0.0,0.05,1,0.002380952380952381
Carlens Arcus,Angers,fr Ligue 1,29.0,24,0,3,1800000.0,0.0,0.125,0.125,1,0.004310344827586207
Rui Modesto,Udinese,it Serie A,26.0,3,0,1,1800000.0,0.0,0.3333333333333333,0.3333333333333333,1,0.01282051282051282
Oussama El Azzouzi,Auxerre,fr Ligue 1,24.0,11,1,0,1800000.0,0.09090909090909091,0.0,0.09090909090909091,1,0.003787878787878788
Rémy Labeau Lascary,Brest,fr Ligue 1,23.0,20,4,1,1800000.0,0.2,0.05,0.25,1,0.010869565217391304
Gonzalo Villar,Elche,es La Liga,27.0,2,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Oier Zarraga,Udinese,it Serie A,27.0,17,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Giuseppe Ambrosino,Napoli,it Serie A,22.0,3,0,0,1800000.0,0.0,0.0,0.0,1,0.0
Pasquale Mazzocchi,Napoli,it Serie A,30.0,11,0,0,1700000.0,0.0,0.0,0.0,1,0.0
Nacho Vidal,Oviedo,es La Liga,31.0,19,0,0,1600000.0,0.0,0.0,0.0,1,0.0
Thiago,Brentford,eng Premier League,24.0,30,19,1,1600000.0,0.6333333333333333,0.03333333333333333,0.6666666666666666,1,0.027777777777777776
Alessandro Deiola,Cagliari,it Serie A,30.0,12,0,2,1600000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.005555555555555555
Jonas Meffert,Hamburger SV,de Bundesliga,31.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Abdelhamid Sabiri,Fiorentina,it Serie A,29.0,1,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Yussuf Poulsen,Hamburger SV,de Bundesliga,31.0,12,1,0,1500000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0026881720430107525
Warren Kamanzi,Toulouse,fr Ligue 1,25.0,17,0,1,1500000.0,0.0,0.058823529411764705,0.058823529411764705,1,0.0023529411764705885
Mohamed Kaba,Lecce,it Serie A,24.0,15,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Emirhan İlkhan,Torino,it Serie A,21.0,13,1,1,1500000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,0.007326007326007326
Enzo Ebosse,Torino,it Serie A,27.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Kwasi Sibo,Oviedo,es La Liga,27.0,19,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Franco Vázquez,Cremonese,it Serie A,37.0,15,1,1,1500000.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,1,0.0036036036036036037
Francisco Sierralta,Auxerre,fr Ligue 1,28.0,10,1,0,1500000.0,0.1,0.0,0.1,1,0.0035714285714285713
Lukas Kübler,Freiburg,de Bundesliga,33.0,16,2,1,1500000.0,0.125,0.0625,0.1875,1,0.005681818181818182
Alex Murphy,Newcastle United,eng Premier League,21.0,1,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Léo Pétrot,Elche,es La Liga,28.0,25,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Taichi Hara,St Pauli,de Bundesliga,26.0,2,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Angus Gunn,Nottingham Forest,eng Premier League,30.0,1,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Yael Trepy,Cagliari,it Serie A,26.0,6,1,0,1500000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.00641025641025641
Dani Raba,Valencia,es La Liga,30.0,12,0,1,1500000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.0027777777777777775
Matteo Darmian,Inter,it Serie A,36.0,3,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Matt Doherty,Wolves,eng Premier League,34.0,10,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Phillipp Mwene,Mainz 05,de Bundesliga,32.0,21,0,1,1500000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.001488095238095238
Stefano Moreo,Pisa,it Serie A,32.0,28,6,1,1500000.0,0.21428571428571427,0.03571428571428571,0.25,1,0.0078125
Julien Le Cardinal,Brest,fr Ligue 1,28.0,5,1,0,1500000.0,0.2,0.0,0.2,1,0.007142857142857143
Kike Barja,Osasuna,es La Liga,28.0,18,1,1,1500000.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,1,0.003968253968253968
Abde Rebbach,Alavés,es La Liga,27.0,21,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Joshua King,Fulham,eng Premier League,19.0,24,0,1,1500000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.0021929824561403508
Julian Niehues,Heidenheim,de Bundesliga,24.0,19,3,0,1500000.0,0.15789473684210525,0.0,0.15789473684210525,1,0.006578947368421052
Mateu Morey,Mallorca,es La Liga,26.0,16,1,0,1500000.0,0.0625,0.0,0.0625,1,0.002403846153846154
Nicola Leali,Genoa,it Serie A,33.0,20,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Moussa Diarra,Alavés,es La Liga,25.0,3,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Rémy Cabella,Nantes,fr Ligue 1,36.0,8,1,0,1500000.0,0.125,0.0,0.125,1,0.003472222222222222
Lorenzo Venturino,Roma,it Serie A,19.0,6,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Manu Fernández,Celta Vigo,es La Liga,24.0,13,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Cas Odenthal,Sassuolo,it Serie A,25.0,1,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Manu Bueno,Sevilla,es La Liga,21.0,5,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Andrea Belotti,Cagliari,it Serie A,32.0,3,2,0,1500000.0,0.6666666666666666,0.0,0.6666666666666666,1,0.020833333333333332
Jackson Irvine,St Pauli,de Bundesliga,33.0,17,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Robert Glatzel,Hamburger SV,de Bundesliga,32.0,14,1,1,1500000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,1,0.004464285714285714
Christian Conteh,Heidenheim,de Bundesliga,26.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Lautaro Valenti,Parma,it Serie A,27.0,21,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Sota Kawasaki,Mainz 05,de Bundesliga,24.0,7,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Ricardo Rodríguez,Real Betis,es La Liga,33.0,18,0,1,1500000.0,0.0,0.05555555555555555,0.05555555555555555,1,0.0016835016835016834
Sirlord Conteh,Heidenheim,de Bundesliga,29.0,14,2,1,1500000.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,1,0.007389162561576354
Mohamed Kaba,Nantes,fr Ligue 1,24.0,6,0,1,1500000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.006944444444444444
Elseid Hysaj,Lazio,it Serie A,32.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Lucas Bergström,Mallorca,es La Liga,23.0,5,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Portu,Girona,es La Liga,33.0,10,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Ville Koski,Alavés,es La Liga,24.0,1,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Iker Benito,Osasuna,es La Liga,23.0,5,1,0,1500000.0,0.2,0.0,0.2,1,0.008695652173913044
Enzo Ebosse,Hellas Verona,it Serie A,27.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Nikolas Veratschnig,Mainz 05,de Bundesliga,23.0,16,0,1,1500000.0,0.0,0.0625,0.0625,1,0.002717391304347826
Jessic Ngankam,Eintracht Frankfurt,de Bundesliga,25.0,3,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Eric Bailly,Oviedo,es La Liga,31.0,8,1,0,1500000.0,0.125,0.0,0.125,1,0.004032258064516129
Matías Vecino,Celta Vigo,es La Liga,34.0,3,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Mahamadou Nagida,Rennes,fr Ligue 1,20.0,11,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Sheraldo Becker,Mainz 05,de Bundesliga,31.0,6,1,1,1500000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.01075268817204301
Sergi Roberto,Como,it Serie A,34.0,15,0,0,1500000.0,0.0,0.0,0.0,1,0.0
David Okereke,Cremonese,it Serie A,28.0,4,1,0,1500000.0,0.25,0.0,0.25,1,0.008928571428571428
Matías Vecino,Lazio,it Serie A,34.0,13,0,1,1500000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0022624434389140274
Hauke Wahl,St Pauli,de Bundesliga,31.0,22,2,0,1500000.0,0.09090909090909091,0.0,0.09090909090909091,1,0.002932551319648094
Sheraldo Becker,Osasuna,es La Liga,31.0,9,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Konan N'dri,Lecce,it Serie A,25.0,19,2,0,1500000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.004210526315789474
Álex Sala,Lecce,it Serie A,24.0,7,0,1,1500000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.005952380952380952
Rémi Himbert,Lyon,fr Ligue 1,18.0,6,1,0,1500000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.009259259259259259
Kervin Arriaga,Levante,es La Liga,28.0,19,1,1,1500000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.0037593984962406013
Mikel Goti,Real Sociedad,es La Liga,23.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Urko Izeta,Athletic Club,es La Liga,26.0,11,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Mikel Vesga,Athletic Club,es La Liga,32.0,18,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Patric,Lazio,it Serie A,32.0,8,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Florian Sotoca,Lens,fr Ligue 1,35.0,19,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Nahuel Estévez,Parma,it Serie A,30.0,25,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Hernani,Parma,it Serie A,31.0,4,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Michael Gregoritsch,Augsburg,de Bundesliga,31.0,10,3,1,1500000.0,0.3,0.1,0.4,1,0.012903225806451613
Paris Brunner,Monaco,fr Ligue 1,20.0,6,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Toni Lato,Mallorca,es La Liga,28.0,8,0,1,1500000.0,0.0,0.125,0.125,1,0.004464285714285714
Lorenzo Venturino,Genoa,it Serie A,19.0,2,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Juan Jesus,Napoli,it Serie A,34.0,20,0,0,1500000.0,0.0,0.0,0.0,1,0.0
Gerard Gumbau,Rayo Vallecano,es La Liga,31.0,20,0,1,1400000.0,0.0,0.05,0.05,1,0.0016129032258064516
Daley Blind,Girona,es La Liga,36.0,26,0,0,1400000.0,0.0,0.0,0.0,1,0.0
Cédric Bakambu,Real Betis,es La Liga,34.0,14,3,0,1400000.0,0.21428571428571427,0.0,0.21428571428571427,1,0.006302521008403361
Axel Witsel,Girona,es La Liga,37.0,22,1,2,1400000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0.0036855036855036856
Stefano Sabelli,Genoa,it Serie A,33.0,11,0,0,1400000.0,0.0,0.0,0.0,1,0.0
Luca Mazzitelli,Cagliari,it Serie A,30.0,17,2,2,1400000.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,1,0.00784313725490196
Iker Losada,Levante,es La Liga,24.0,16,2,1,1400000.0,0.125,0.0625,0.1875,1,0.0078125
Cristiano Biraghi,Torino,it Serie A,33.0,11,0,0,1400000.0,0.0,0.0,0.0,1,0.0
David Costas,Oviedo,es La Liga,30.0,18,1,0,1400000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.0018518518518518517
Tanguy Nianzou,Sevilla,es La Liga,23.0,11,0,0,1400000.0,0.0,0.0,0.0,1,0.0
Roberto Gagliardini,Hellas Verona,it Serie A,31.0,21,1,0,1400000.0,0.047619047619047616,0.0,0.047619047619047616,1,0.0015360983102918585
Sergio Lozano,Levante,es La Liga,26.0,1,0,0,1400000.0,0.0,0.0,0.0,1,0.0
Manuel De Luca,Cremonese,it Serie A,27.0,2,1,0,1400000.0,0.5,0.0,0.5,1,0.018518518518518517
Alexis Sánchez,Sevilla,es La Liga,37.0,20,3,1,1400000.0,0.15,0.05,0.2,1,0.005405405405405406
Marcos Alonso,Celta Vigo,es La Liga,35.0,24,1,0,1400000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.0011904761904761904
Adam Masina,Torino,it Serie A,32.0,5,0,1,1400000.0,0.0,0.2,0.2,1,0.00625
Caleb Ekuban,Genoa,it Serie A,31.0,24,3,1,1300000.0,0.125,0.041666666666666664,0.16666666666666666,1,0.005376344086021505
Jean Onana,Genoa,it Serie A,26.0,2,0,0,1300000.0,0.0,0.0,0.0,1,0.0
Alimami Gory,Paris FC,fr Ligue 1,29.0,17,1,1,1200000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,1,0.004056795131845842
Denis Suárez,Alavés,es La Liga,32.0,21,1,1,1200000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.002976190476190476
Giorgi Abuashvili,Metz,fr Ligue 1,23.0,18,2,0,1200000.0,0.1111111111111111,0.0,0.1111111111111111,1,0.004830917874396135
Diego Rico,Getafe,es La Liga,33.0,24,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Budu Zivzivadze,Heidenheim,de Bundesliga,32.0,12,1,0,1200000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0026041666666666665
Dennis Johnsen,Cremonese,it Serie A,28.0,11,1,1,1200000.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,1,0.006493506493506493
Bryan Okoh,Auxerre,fr Ligue 1,22.0,6,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Ricky Jade-Jones,St Pauli,de Bundesliga,24.0,8,2,0,1200000.0,0.25,0.0,0.25,1,0.010416666666666666
David López,Girona,es La Liga,36.0,4,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Iñigo Lekue,Athletic Club,es La Liga,32.0,8,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Pascal Stenzel,Stuttgart,de Bundesliga,29.0,2,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Edoardo Motta,Lazio,it Serie A,21.0,2,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Bilal Brahimi,Nice,fr Ligue 1,26.0,1,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Amady Camara,Nantes,fr Ligue 1,20.0,10,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Adnan Januzaj,Sevilla,es La Liga,31.0,12,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Ezra Mayers,West Ham United,eng Premier League,19.0,6,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Jordan Lefort,Angers,fr Ligue 1,32.0,26,0,2,1200000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.002403846153846154
David López,Mallorca,es La Liga,23.0,6,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Jim Allevinah,Angers,fr Ligue 1,31.0,6,1,0,1200000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.005376344086021505
Marnon Busch,Heidenheim,de Bundesliga,31.0,22,0,2,1200000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.002932551319648094
Danny da Costa,Mainz 05,de Bundesliga,32.0,26,2,3,1200000.0,0.07692307692307693,0.11538461538461539,0.19230769230769232,1,0.006009615384615385
Junior Messias,Genoa,it Serie A,34.0,14,3,0,1200000.0,0.21428571428571427,0.0,0.21428571428571427,1,0.006302521008403361
Leonardo Bittencourt,Werder Bremen,de Bundesliga,32.0,12,0,1,1200000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.0026041666666666665
Randy Nteka,Rayo Vallecano,es La Liga,28.0,8,0,0,1200000.0,0.0,0.0,0.0,1,0.0
Yuri Berchiche,Athletic Club,es La Liga,36.0,24,0,3,1200000.0,0.0,0.125,0.125,1,0.003472222222222222
Juanmi,Getafe,es La Liga,32.0,8,1,0,1200000.0,0.125,0.0,0.125,1,0.00390625
